city,state abbrev,geoCode,2004+cancer,2004+cardiovascular,2004+stroke,2004+depression,2004+rehab,2004+vaccine,2004+diarrhea,2004+obesity,2004+diabetes,2005+cancer,2005+cardiovascular,2005+stroke,2005+depression,2005+rehab,2005+vaccine,2005+diarrhea,2005+obesity,2005+diabetes,2006+cancer,2006+cardiovascular,2006+stroke,2006+depression,2006+rehab,2006+vaccine,2006+diarrhea,2006+obesity,2006+diabetes,2007+cancer,2007+cardiovascular,2007+stroke,2007+depression,2007+rehab,2007+vaccine,2007+diarrhea,2007+obesity,2007+diabetes,2008+cancer,2008+cardiovascular,2008+stroke,2008+depression,2008+rehab,2008+vaccine,2008+diarrhea,2008+obesity,2008+diabetes,2009+cancer,2009+cardiovascular,2009+stroke,2009+depression,2009+rehab,2009+vaccine,2009+diarrhea,2009+obesity,2009+diabetes,2010+cancer,2010+cardiovascular,2010+stroke,2010+depression,2010+rehab,2010+vaccine,2010+diarrhea,2010+obesity,2010+diabetes,2011+cancer,2011+cardiovascular,2011+stroke,2011+depression,2011+rehab,2011+vaccine,2011+diarrhea,2011+obesity,2011+diabetes,2012+cancer,2012+cardiovascular,2012+stroke,2012+depression,2012+rehab,2012+vaccine,2012+diarrhea,2012+obesity,2012+diabetes,2013+cancer,2013+cardiovascular,2013+stroke,2013+depression,2013+rehab,2013+vaccine,2013+diarrhea,2013+obesity,2013+diabetes,2014+cancer,2014+cardiovascular,2014+stroke,2014+depression,2014+rehab,2014+vaccine,2014+diarrhea,2014+obesity,2014+diabetes,2015+cancer,2015+cardiovascular,2015+stroke,2015+depression,2015+rehab,2015+vaccine,2015+diarrhea,2015+obesity,2015+diabetes,2016+cancer,2016+cardiovascular,2016+stroke,2016+depression,2016+rehab,2016+vaccine,2016+diarrhea,2016+obesity,2016+diabetes,2017+cancer,2017+cardiovascular,2017+stroke,2017+depression,2017+rehab,2017+vaccine,2017+diarrhea,2017+obesity,2017+diabetes
Anchorage,AK,743,35,5,16,35,13,31,11,24,38,57,6,47,11,13,27,24,16,23,43,16,26,20,17,35,51,19,43,50,13,65,38,25,38,15,19,60,53,13,70,25,40,25,46,22,42,48,14,68,18,27,32,50,29,56,48,23,50,23,35,42,29,21,40,46,26,59,51,37,56,62,26,67,48,22,64,58,33,60,54,46,58,56,27,74,61,30,66,58,43,67,62,32,68,55,33,74,60,41,68,54,29,67,56,33,67,62,48,72,53,39,71,55,27,69,65,45,88,57,19,80,59,28,85,67,50,81
Honolulu,HI,744,43,6,20,34,17,29,17,34,40,55,8,46,9,19,19,19,21,20,41,15,27,18,21,37,42,27,36,54,27,57,31,28,33,21,29,50,54,16,67,24,47,20,52,22,44,48,15,57,18,35,32,55,39,57,51,31,45,23,46,39,28,32,39,52,28,58,49,53,47,62,42,65,52,26,59,56,44,49,59,65,59,58,29,70,62,43,56,63,57,68,64,26,60,53,49,53,66,50,66,59,38,57,56,46,61,65,55,65,59,36,60,50,41,85,65,55,79,59,28,67,54,39,78,63,51,80
Fairbanks,AK,745,36,12,32,47,0,43,18,52,36,51,21,59,12,12,41,28,13,25,39,12,22,16,8,65,17,21,41,56,16,59,27,9,50,16,49,42,53,17,77,40,38,23,17,27,42,44,7,36,19,23,35,49,52,50,39,52,43,25,23,39,22,31,34,48,28,57,56,34,62,57,31,70,45,18,56,65,23,51,60,55,57,50,20,64,63,28,53,59,54,56,61,23,66,61,32,47,61,33,58,49,50,63,77,25,55,69,56,73,47,45,75,56,24,77,75,61,66,52,14,72,58,19,76,80,51,80
Juneau,AK,747,46,0,19,54,15,22,28,0,58,66,0,32,10,25,31,23,0,22,56,0,41,9,39,29,41,0,51,68,0,52,25,25,45,14,0,59,68,0,87,25,29,25,19,0,37,50,0,95,15,44,55,35,0,66,65,0,48,19,41,47,13,0,50,48,0,63,55,37,77,53,0,59,54,0,81,65,28,70,42,0,66,55,0,78,65,41,68,60,0,73,65,0,87,60,47,85,62,0,84,49,0,79,66,34,100,76,0,70,55,0,87,55,23,78,61,0,70,58,0,100,59,32,83,70,0,97
Laredo,TX,749,30,0,19,20,0,65,0,32,46,50,0,21,6,0,23,34,12,34,33,25,12,16,12,0,38,26,45,46,47,26,47,33,26,11,54,69,51,13,35,24,41,19,54,30,53,41,19,30,20,42,34,32,21,61,47,23,22,26,36,38,22,39,35,51,25,27,48,59,42,58,43,85,52,55,30,59,44,60,55,50,63,55,42,39,54,37,43,45,49,75,63,52,46,58,37,52,50,54,80,59,51,39,61,31,35,50,49,74,54,40,40,46,34,47,52,34,81,47,44,48,59,29,53,59,40,84
Denver,CO,751,40,6,15,37,16,26,14,24,33,59,13,43,10,21,30,27,15,19,45,15,21,20,28,37,43,20,33,59,26,48,33,31,40,19,26,45,59,17,58,29,53,23,53,20,39,54,18,51,19,39,31,58,31,54,61,39,39,25,53,43,28,26,36,51,30,52,50,57,51,61,30,52,53,29,54,59,54,52,62,47,49,57,27,58,60,49,57,63,46,56,63,30,51,55,55,53,65,39,59,57,37,50,59,49,60,62,52,60,57,36,54,54,47,58,65,46,67,58,28,59,54,47,71,66,50,66
Phoenix,AZ,753,40,5,17,33,17,29,11,23,35,57,12,40,10,23,24,22,16,21,45,17,23,17,29,32,40,20,36,57,32,49,31,32,34,17,23,49,61,19,58,26,54,21,50,21,41,57,22,48,18,40,33,53,35,59,63,50,38,25,59,42,29,28,41,55,45,55,51,63,54,64,30,66,59,44,57,62,63,53,64,46,60,61,40,60,62,57,57,69,50,65,69,47,57,58,63,55,68,45,68,63,54,52,59,60,60,67,56,72,63,54,58,55,60,61,76,50,80,64,46,64,59,61,72,70,50,78
Great Falls,MT,755,46,12,34,54,15,72,0,32,34,69,22,40,23,19,45,22,12,23,44,22,42,34,16,60,50,31,40,50,30,80,33,17,43,11,32,52,50,24,69,33,55,22,53,19,31,54,9,36,21,34,29,61,30,64,49,17,47,30,50,64,34,30,52,50,30,72,74,49,65,69,31,75,57,34,62,69,41,73,62,68,61,67,42,66,69,39,67,63,68,69,71,42,74,68,53,75,90,57,75,57,41,58,79,47,75,61,42,65,62,32,94,66,33,63,89,43,74,60,31,79,53,33,85,92,40,80
"Billings,",MT,756,34,18,20,100,25,59,20,35,49,59,27,68,24,33,19,37,29,28,45,33,39,39,20,32,49,27,33,65,33,76,45,28,37,18,27,48,60,17,51,43,51,26,33,30,47,57,9,53,28,45,38,50,43,64,65,31,66,26,60,55,23,32,42,54,34,67,60,74,63,59,31,62,58,35,59,69,61,62,56,47,65,59,30,70,71,54,74,68,45,72,68,21,73,67,60,72,75,44,76,63,40,61,67,55,89,74,58,70,58,38,63,58,46,71,71,50,83,65,31,78,71,50,87,65,36,81
Boise,ID,757,39,4,16,38,22,30,13,42,39,52,8,39,14,33,25,26,22,21,42,18,24,25,29,34,41,33,39,51,24,60,34,37,35,17,37,60,56,17,63,34,66,25,50,28,45,49,19,61,23,48,35,53,44,67,55,39,42,28,66,44,29,32,47,47,25,57,57,86,63,62,31,71,52,29,59,68,80,60,57,55,64,54,29,70,69,74,67,68,57,66,62,37,59,64,70,60,66,49,73,56,36,59,67,63,64,68,60,70,56,38,60,60,62,61,72,50,73,58,28,70,58,65,70,68,54,81
Twin Falls,ID,760,55,16,28,52,19,56,32,27,24,57,27,50,10,32,24,36,32,22,67,26,42,27,12,43,39,13,28,59,27,80,31,30,38,17,41,66,55,13,76,39,54,23,46,31,48,58,21,85,21,36,32,46,58,48,64,69,32,26,57,50,34,48,43,51,38,44,65,63,42,54,52,56,51,32,64,69,44,56,54,67,49,58,27,73,73,46,53,69,66,59,63,17,68,76,42,54,61,100,64,56,43,54,83,39,50,59,67,69,50,42,53,58,36,61,74,54,73,49,33,71,65,31,68,75,47,69
Missoula,MT,762,41,4,16,47,16,36,16,30,31,74,14,48,16,13,43,41,19,29,41,13,28,22,27,48,43,35,39,63,17,54,37,26,52,20,43,55,63,13,70,30,46,29,65,25,48,53,22,61,22,48,36,47,37,52,56,27,52,34,38,48,27,23,38,55,31,61,65,61,64,60,43,64,56,35,68,71,57,74,55,47,65,59,28,67,76,50,79,67,46,78,70,36,66,64,60,77,65,45,69,61,34,63,67,50,75,62,59,73,59,33,74,57,53,71,70,51,78,59,28,73,63,45,88,64,46,81
Rapid City,SD,764,41,0,15,72,14,55,18,20,40,71,12,32,15,24,34,37,13,29,45,14,37,25,40,54,50,31,40,58,25,50,45,30,45,31,39,66,63,24,67,35,53,20,52,25,51,57,10,54,23,34,31,58,49,66,59,52,47,30,61,45,26,38,40,52,37,67,65,56,68,58,34,75,55,39,68,81,48,57,70,67,59,54,26,69,68,46,66,76,57,60,61,28,64,70,63,70,76,34,66,56,47,62,76,56,69,73,52,67,59,31,66,63,52,75,69,46,78,59,27,70,59,55,69,66,64,74
El Paso,TX,765,43,5,13,43,8,28,7,51,46,51,17,34,11,16,21,18,26,35,40,24,18,24,19,40,18,42,47,57,33,47,35,29,50,15,46,73,54,19,39,24,39,20,49,37,54,47,26,41,20,27,32,42,42,70,49,63,31,26,39,41,26,42,47,51,45,44,57,50,49,64,48,72,55,44,40,69,43,71,60,64,69,58,38,49,75,43,76,65,64,82,68,62,42,66,42,68,65,61,84,50,60,38,53,31,50,52,59,77,61,63,47,59,40,56,68,58,94,59,52,53,67,39,70,66,53,82
Helena,MT,766,36,16,19,52,17,0,36,28,67,55,15,52,11,22,32,30,14,21,52,20,25,21,27,57,78,28,43,61,20,67,43,25,57,14,34,43,65,10,87,41,47,21,53,30,51,60,0,45,22,36,46,56,49,81,70,43,47,31,70,87,35,28,49,67,37,65,58,74,65,62,56,91,62,28,59,72,72,85,62,73,71,65,16,79,66,61,92,77,47,75,71,30,68,71,69,90,76,58,100,63,27,65,61,70,86,83,50,90,60,17,75,68,57,77,70,64,97,67,10,75,64,58,91,69,46,93
Salt Lake City,UT,770,42,6,16,39,16,21,14,35,39,55,11,40,12,22,22,16,23,22,42,15,24,22,30,31,41,26,41,53,24,55,38,33,32,18,36,52,56,16,62,30,53,20,53,25,42,50,19,51,21,41,35,54,46,59,54,39,39,28,55,39,25,31,40,50,32,54,61,67,51,58,40,68,51,34,57,68,62,48,59,54,60,53,29,63,70,59,53,66,49,65,60,37,57,67,65,56,67,44,69,54,39,54,67,62,58,67,58,72,55,37,59,64,51,57,71,52,79,55,31,68,66,50,68,69,54,75
Tucson (Sierra Vista),AZ,789,41,5,18,34,15,32,18,24,38,64,9,44,9,16,35,20,18,24,48,13,22,21,20,39,41,24,40,62,25,46,36,28,37,23,29,56,64,19,66,30,54,25,58,25,49,56,17,51,21,39,34,59,38,61,61,43,39,25,49,43,30,29,40,59,37,57,58,57,66,66,40,70,60,35,61,68,45,58,60,54,66,65,38,60,73,43,69,66,66,72,71,44,55,65,46,67,72,57,82,66,40,52,68,44,72,68,62,77,67,45,57,62,46,67,76,60,83,65,27,64,63,49,78,73,55,79
Glendive,MT,798,43,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0
Bakersfield,CA,800,38,5,14,58,10,28,20,35,41,50,11,50,12,20,18,19,25,20,38,13,18,18,22,23,50,26,37,56,22,36,37,25,28,13,38,46,53,9,68,27,49,16,32,38,40,46,15,42,19,33,27,44,42,41,50,26,29,24,52,33,23,32,39,47,26,51,54,55,58,74,51,65,53,35,52,62,38,46,60,50,51,56,38,49,64,32,55,80,55,64,67,37,53,60,36,56,71,45,73,58,43,48,60,31,56,67,60,75,60,52,51,56,31,50,75,52,79,59,44,58,60,26,61,77,51,78
Eugene,OR,801,41,9,19,44,15,42,11,39,40,64,26,46,15,26,23,17,28,22,45,16,23,24,29,49,30,28,39,55,27,54,39,33,43,24,35,57,54,20,68,35,42,25,49,35,43,53,19,59,21,35,39,47,51,53,57,37,44,31,44,50,29,39,35,53,37,61,60,53,58,64,43,62,53,33,59,72,46,59,53,65,60,57,33,65,73,44,72,63,62,69,65,41,66,65,49,68,65,62,71,59,33,61,66,47,87,66,70,70,59,47,65,63,44,75,66,75,78,61,31,75,59,40,80,65,86,79
Eureka,CA,802,33,0,13,49,25,49,17,0,23,53,13,36,15,16,33,18,20,14,43,0,23,39,34,26,24,29,46,46,28,72,46,23,31,36,48,53,58,14,94,40,56,25,48,32,41,49,13,47,22,31,41,50,27,49,61,37,38,21,62,65,28,21,45,57,15,42,67,59,69,48,32,55,54,26,61,84,51,49,54,42,57,56,13,61,54,48,51,70,33,54,58,29,51,68,50,78,64,51,65,59,29,51,74,46,90,59,51,60,55,29,61,62,47,66,56,46,64,61,35,76,67,43,84,61,47,66
Los Angeles,CA,803,37,5,15,33,16,25,11,24,30,54,11,35,9,20,21,19,16,18,39,14,18,17,25,28,37,22,30,52,22,43,29,32,29,17,26,42,54,14,49,26,50,18,44,22,36,50,16,45,17,37,31,50,35,49,54,35,34,23,51,39,25,26,34,49,27,47,46,56,49,57,28,52,53,26,50,56,47,42,58,40,50,56,26,52,58,41,49,60,44,55,63,32,48,54,44,49,58,40,61,57,35,46,55,42,56,58,52,63,58,39,50,53,39,56,62,49,73,59,33,55,58,37,65,61,53,74
Palm Springs,CA,804,43,13,14,40,49,55,23,23,13,61,10,44,9,21,24,26,21,19,45,7,23,17,29,38,37,10,25,60,14,55,33,30,29,12,18,40,58,11,49,25,58,13,60,15,38,50,6,51,18,44,22,46,22,52,58,29,35,24,46,35,29,25,27,58,21,57,48,60,56,71,32,59,59,24,66,57,53,45,64,36,56,61,21,79,53,47,56,60,42,60,72,32,60,51,46,45,65,43,59,69,35,55,58,44,58,59,43,64,68,29,57,50,42,51,59,38,76,64,27,70,52,40,56,78,47,81
Reno,NV,811,38,5,17,32,15,29,8,21,34,56,6,46,10,18,22,16,18,19,45,8,24,18,23,34,51,19,30,56,18,56,31,28,39,21,26,42,56,17,64,26,53,20,47,18,41,54,17,63,20,32,32,56,40,57,58,35,46,29,48,35,34,31,36,54,28,66,58,55,55,62,40,62,58,31,61,68,46,54,61,50,59,58,29,69,60,44,59,75,50,60,67,24,63,52,47,56,71,38,66,57,28,55,57,43,68,69,57,65,60,39,66,53,42,64,75,47,70,59,30,69,60,43,74,68,54,69
Portland,OR,820,38,4,18,40,15,25,14,29,36,56,14,42,10,21,25,21,18,20,41,14,24,21,26,30,38,24,38,55,24,54,35,30,36,18,29,52,58,14,55,30,53,22,50,23,41,53,14,55,20,39,38,58,41,58,55,38,42,27,53,45,28,27,36,51,27,56,56,57,57,61,34,62,53,30,57,64,48,60,56,49,58,46,24,41,40,29,42,37,30,51,41,21,36,33,29,38,34,24,47,46,32,40,45,34,50,44,42,57,56,39,55,54,44,62,59,53,75,56,31,62,58,44,67,59,58,73
Bend,OR,821,53,12,18,48,14,55,12,46,45,59,17,37,10,33,35,28,19,18,49,18,24,18,23,52,45,20,35,59,24,63,41,36,30,21,25,48,58,6,71,29,65,22,65,22,43,53,14,60,19,34,39,44,12,45,55,17,43,28,57,46,32,23,34,53,34,58,60,64,75,53,37,57,60,38,69,67,41,76,51,52,52,60,23,76,73,45,67,61,63,57,72,37,66,65,52,80,59,37,71,67,28,51,59,45,83,63,54,62,66,43,72,57,41,70,63,41,61,60,26,81,59,39,77,55,50,61
San Diego,CA,825,42,5,15,31,14,29,11,22,29,60,12,35,8,18,27,26,15,20,45,16,19,17,24,32,41,22,33,58,28,48,29,33,37,17,26,46,60,18,53,25,51,23,48,22,39,55,20,47,17,37,37,54,37,51,59,43,34,23,50,53,27,29,38,53,39,49,50,55,64,57,35,60,56,41,51,57,50,50,58,46,58,61,34,59,60,44,59,62,50,60,67,42,51,55,48,60,61,45,65,60,47,47,54,43,66,60,57,68,61,50,52,53,39,66,64,52,77,61,37,57,59,37,80,61,56,76
Las Vegas,NV,839,33,4,16,32,16,22,16,17,30,52,10,35,7,24,20,23,10,18,41,15,20,18,28,23,37,17,32,54,30,43,27,35,30,16,19,38,59,18,45,23,60,15,43,17,38,52,19,41,16,47,27,53,29,53,58,44,35,21,65,37,28,20,41,51,39,49,44,65,46,61,23,55,55,44,50,55,57,46,57,36,52,59,32,56,53,56,52,68,34,58,67,38,53,53,63,51,69,33,63,58,34,45,53,54,50,65,43,70,59,37,49,48,51,50,65,38,69,59,31,55,52,52,60,65,42,70
Spokane,WA,881,44,6,17,49,16,34,10,30,46,54,16,47,14,22,26,31,24,19,43,18,23,21,25,31,41,28,33,60,28,59,39,31,41,22,39,56,60,16,66,32,56,24,43,25,45,52,24,56,22,40,34,52,40,54,55,39,39,27,62,41,27,32,40,53,29,60,62,61,59,63,38,72,57,37,65,73,51,68,57,61,63,61,31,74,70,47,62,62,59,68,68,37,64,67,53,66,62,54,73,61,34,58,67,49,72,70,66,68,62,36,67,63,45,68,69,52,79,63,33,77,61,43,85,75,53,73
